ms_name,ms_vote,resolution,agenda_title,subjects
SLOVAKIA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SLOVENIA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SOLOMON ISLANDS,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SOMALIA,X,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SOUTH AFRICA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SOUTH SUDAN,X,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SPAIN,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SRI LANKA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SUDAN,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SURINAME,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ESWATINI,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SWEDEN,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SWITZERLAND,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SYRIAN ARAB REPUBLIC,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
TAJIKISTAN,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
THAILAND,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
NORTH MACEDONIA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
TIMOR-LESTE,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
TOGO,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
TONGA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
TRINIDAD AND TOBAGO,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
TUNISIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
TÜRKIYE,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
TURKMENISTAN,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
TUVALU,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
UGANDA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
UKRAINE,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
UNITED ARAB EMIRATES,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
UNITED KINGDOM,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
TANZANIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
UNITED STATES,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
URUGUAY,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
UZBEKISTAN,A,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
VANUATU,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
VENEZUELA (BOLIVARIAN REPUBLIC OF),Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
VIET NAM,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
YEMEN,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ZAMBIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ZIMBABWE,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
AFGHANISTAN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ALBANIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ALGERIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ANDORRA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ANGOLA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ANTIGUA AND BARBUDA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ARGENTINA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ARMENIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
AUSTRALIA,N,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
AUSTRIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
AZERBAIJAN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
BAHAMAS,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
BAHRAIN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
BANGLADESH,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
BARBADOS,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
BELARUS,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
BELGIUM,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
BELIZE,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
BENIN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
BHUTAN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
BOLIVIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
BOSNIA AND HERZEGOVINA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
BOTSWANA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
BRAZIL,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
BRUNEI DARUSSALAM,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
BULGARIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
BURKINA FASO,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
BURUNDI,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
CABO VERDE,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
CAMBODIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
CAMEROON,A,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
CANADA,N,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
CENTRAL AFRICAN REPUBLIC,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
CHAD,X,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
CHILE,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
CHINA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
COLOMBIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
COMOROS,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
CONGO,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
COSTA RICA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
CÔTE D'IVOIRE,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
CROATIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
CUBA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
CZECHIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
CYPRUS,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
DEMOCRATIC REPUBLIC OF THE CONGO,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
DENMARK,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
DJIBOUTI,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
DOMINICA,X,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
DOMINICAN REPUBLIC,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ECUADOR,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
EGYPT,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
EL SALVADOR,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
EQUATORIAL GUINEA,X,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ERITREA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ESTONIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ETHIOPIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
FIJI,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
FINLAND,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
FRANCE,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
GABON,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
GAMBIA,X,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
GEORGIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
GERMANY,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
GHANA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
GREECE,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
GRENADA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
GUATEMALA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
GUINEA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
GUINEA-BISSAU,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
GUYANA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
HAITI,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
HONDURAS,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
HUNGARY,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ICELAND,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
INDIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
INDONESIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
IRAN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
IRAQ,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
IRELAND,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ISRAEL,N,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ITALY,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
JAMAICA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
JAPAN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
JORDAN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
KAZAKHSTAN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
KENYA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
KIRIBATI,X,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
KUWAIT,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
KYRGYZSTAN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
LAO PEOPLE'S DEMOCRATIC REPUBLIC,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
LATVIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
LEBANON,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
LESOTHO,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
LIBERIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
LIBYA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
LIECHTENSTEIN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
LITHUANIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
LUXEMBOURG,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
MADAGASCAR,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
MALAWI,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
MALAYSIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
MALDIVES,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
MALI,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
MALTA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
MARSHALL ISLANDS,N,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
MAURITANIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
MAURITIUS,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
MEXICO,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
MICRONESIA (FEDERATED STATES OF),N,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
MONACO,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
MONGOLIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
MONTENEGRO,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
MOROCCO,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
MOZAMBIQUE,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
MYANMAR,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
NAMIBIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
NAURU,X,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
NEPAL,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
NETHERLANDS,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
NEW ZEALAND,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
NICARAGUA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
NIGER,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
NIGERIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
NORWAY,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
OMAN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
PAKISTAN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
PALAU,X,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
PANAMA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
PAPUA NEW GUINEA,A,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
PARAGUAY,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
PERU,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
PHILIPPINES,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
POLAND,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
PORTUGAL,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
QATAR,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
REPUBLIC OF KOREA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
REPUBLIC OF MOLDOVA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ROMANIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
RUSSIAN FEDERATION,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
RWANDA,X,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SAINT KITTS AND NEVIS,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SAINT LUCIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SAINT VINCENT AND THE GRENADINES,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SAMOA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SAN MARINO,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SAO TOME AND PRINCIPE,X,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SAUDI ARABIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SENEGAL,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SERBIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SEYCHELLES,X,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SIERRA LEONE,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SINGAPORE,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SLOVAKIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SLOVENIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SOLOMON ISLANDS,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SOMALIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SOUTH AFRICA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SOUTH SUDAN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SPAIN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SRI LANKA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SUDAN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SURINAME,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ESWATINI,X,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SWEDEN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SWITZERLAND,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
SYRIAN ARAB REPUBLIC,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
TAJIKISTAN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
THAILAND,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
NORTH MACEDONIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
TIMOR-LESTE,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
TOGO,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
TONGA,A,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
TRINIDAD AND TOBAGO,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
TUNISIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
TÜRKIYE,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
TURKMENISTAN,X,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
TUVALU,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
UGANDA,X,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
UKRAINE,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
UNITED ARAB EMIRATES,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
UNITED KINGDOM,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
TANZANIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
UNITED STATES,N,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
URUGUAY,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
UZBEKISTAN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
VANUATU,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
VENEZUELA (BOLIVARIAN REPUBLIC OF),Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
VIET NAM,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
YEMEN,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ZAMBIA,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
ZIMBABWE,Y,A/RES/70/194,Sustainable development.,SUSTAINABLE DEVELOPMENT
AFGHANISTAN,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
ALBANIA,N,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
ALGERIA,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
ANDORRA,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
ANGOLA,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
ANTIGUA AND BARBUDA,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
ARGENTINA,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
ARMENIA,A,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
AUSTRALIA,N,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
AUSTRIA,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
AZERBAIJAN,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
BAHAMAS,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
BAHRAIN,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
BANGLADESH,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
BARBADOS,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
BELARUS,A,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
BELGIUM,N,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
BELIZE,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
BENIN,X,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
BHUTAN,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
BOLIVIA,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
BOSNIA AND HERZEGOVINA,A,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
BOTSWANA,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
BRAZIL,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
BRUNEI DARUSSALAM,Y,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
BULGARIA,N,A/RES/78/33,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
